,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
319,467366,467366,BW>[,771750,>L,DIR
320,467368,467368,>MR[,771757,>L,-
321,467382,467382,CM<[,771799,>L,-
322,467387,467387,CLX[,771810,>L,DIR
323,467389,467389,>MR[,771814,>L,-
324,467433,467433,CLX[,771930,>L,DIR
325,467492,467492,>MR[,772090,>L,-
326,467493,467493,BW>[,772093,>L,DIR
327,467499,467499,BW>[,772114,>L,DIR
328,467501,467501,GNN[,772120,>L,?
329,467520,467520,BW>[,772173,>L,DIR
330,467521,467521,>MR[,772177,>L,-
331,467539,467539,>MR[,772226,>L,-
332,467554,467554,>MR[,772268,>L,-
333,467569,467569,QR>[,772313,>L,-
334,467572,467572,CLX[,772327,>L,DIR
335,467580,467580,BW>[,772354,>L,DIR
336,467581,467581,>MR[,772357,>L,-
337,467593,467593,>MR[,772392,>L,-
338,467605,467605,>MR[,772429,>L,-
339,467646,467646,>MR[,772549,>L,-
340,467732,467732,<LH[,772807,>L,DIR
341,467748,467748,NTN[,772861,>L,-
342,467750,467750,BW>[,772867,>L,DIR
343,467773,467773,HLK[,772937,>L,DIR
344,467777,467777,>MR[,772949,>L,-
345,467780,467780,CLX[,772958,>L,DIR
346,467792,467792,>MR[,772992,>L,-
347,467812,467812,>SP[,773047,>L,DIR
348,467892,467892,>MR[,773295,>L,-
349,467925,467925,CWB[,773401,>L,DIR
350,427611,427611,NTN[,651724,B,DIR
351,427613,427613,MCL[,651729,B,-
352,427650,427650,RDH[,651834,B,-
353,427661,427661,RDH[,651867,B,-
354,427701,427701,NPX[,651988,B,LOC
355,427765,427765,DBQ[,652180,B,-
356,427780,427780,NG<[,652227,B,-
357,427843,427843,MCL[,652406,B,-
358,427902,427902,MCL[,652590,B,-
361,427939,427939,JCB[,652697,B,LOC
362,427976,427976,QR>[,652817,B,-
363,428066,428066,DWN[,653103,B,LOC
364,428087,428087,MY>[,653170,B,-
365,428103,428103,KPR[,653230,B,-
366,428111,428111,FJM[,653252,B,LOC
367,428243,428243,CRY[,653699,B,LOC
368,428300,428300,NTN[,653873,B,LOC
369,428347,428347,CKN[,654014,B,LOC
371,428408,428408,MY>[,654214,B,LOC
372,428538,428538,QR>[,654618,B,-
373,428593,428593,QR>[,654797,B,-
375,428621,428621,JCB[,654891,B,LOC
376,428622,428622,JCB[,654895,B,LOC
377,428643,428643,JCB[,654957,B,LOC
381,428810,428810,JCB[,655444,B,LOC
382,428819,428819,NTN[,655473,B,DIR
383,428915,428915,>MR[,655781,B,-
384,428957,428957,MY>[,655918,B,-
386,429061,429061,MY>[,656211,B,LOC
388,429119,429119,LJN[,656367,B,LOC
389,429120,429120,PYR[,656371,B,-
390,429144,429144,BW>[,656449,B,-
391,429152,429152,PYR[,656468,B,-
392,429193,429193,<MD[,656586,B,LOC
393,429199,429199,MY>[,656603,B,-
394,429239,429239,JCB[,656727,B,LOC
395,429241,429241,JCB[,656735,B,LOC
396,429244,429244,JCB[,656742,B,LOC
397,429245,429245,JCB[,656745,B,LOC
398,429282,429282,GWR[,656863,B,LOC
399,429351,429351,JCB[,657075,B,-
400,429394,429394,R<<[,657220,B,-
401,429396,429396,R<<[,657228,B,-
402,429397,429397,CM<[,657236,B,-
403,429410,429410,T<H[,657269,B,LOC
404,429416,429416,R>H[,657289,B,-
405,429439,429439,JCB[,657356,B,LOC
406,429441,429441,JCB[,657362,B,LOC
407,429453,429453,GWR[,657400,B,LOC
408,429480,429480,QR>[,657495,B,-
409,429481,429481,GWR[,657499,B,LOC
410,429511,429511,LQX[,657592,B,?
411,429569,429569,CM<[,657766,B,-
412,429573,429573,JCB[,657780,B,LOC
413,429603,429603,QBR[,657862,B,LOC
414,429614,429614,PG<[,657892,B,-
416,429620,429620,<NH[,657914,B,-
417,429661,429661,BW>[,658025,B,-
420,429717,429717,JD<[,658203,B,-
421,429797,429797,<MD[,658410,B,LOC
424,429942,429942,FWX[,658823,B,LOC
427,430080,430080,CKN[,659238,B,LOC
428,430082,430082,GWR[,659243,B,LOC
429,430091,430091,CM<[,659274,B,-
430,430093,430093,JCB[,659281,B,LOC
432,430123,430123,ZR<[,659370,B,LOC
433,430139,430139,XNH[,659422,B,LOC
434,430147,430147,XPR=[,659450,B,LOC
435,430173,430173,QR>[,659533,B,-
436,430250,430250,CM<[,659756,B,-
438,430269,430269,CM<[,659817,B,-
439,430281,430281,NTN[,659855,B,DIR
440,430419,430419,>MR[,660217,B,-
441,430430,430430,CM<[,660244,B,-
442,430442,430442,QWY[,660280,B,-
443,430478,430478,PG<[,660402,B,LOC
444,430483,430483,CKB[,660417,B,LOC
446,430500,430500,CMR[,660471,B,LOC
447,430526,430526,CMR[,660551,B,LOC
448,430615,430615,<BD[,660814,B,-
449,430621,430621,<BD[,660830,B,-
450,430639,430639,<BD[,660891,B,-
451,430664,430664,R>H[,660978,B,-
452,430693,430693,XRH[,661069,B,-
453,430708,430708,CM<[,661116,B,-
454,430732,430732,MY>[,661196,B,LOC
455,430747,430747,FKR[,661243,B,-
456,430781,430781,<BD[,661355,B,-
457,430786,430786,MY>[,661372,B,-
458,430810,430810,<BR[,661438,B,DIR
459,430813,430813,<NH[,661448,B,-
460,430823,430823,NTN[,661478,B,DIR
461,430888,430888,R>H[,661688,B,-
462,430948,430948,TQ<[,661874,B,LOC
463,430949,430949,TQ<[,661879,B,LOC
464,430985,430985,BW>[,661978,B,DIR
465,430988,430988,BW>[,661987,B,DIR
466,430990,430990,FJM[,661994,B,DIR
467,430995,430995,XRH[,662010,B,-
468,431002,431002,RJB[,662030,B,-
469,431024,431024,<BD[,662092,B,-
470,431090,431090,PG<[,662298,B,-
471,431105,431105,MY>[,662342,B,-
473,431142,431142,NTN[,662449,B,DIR
474,431185,431185,NG<[,662569,B,DIR
475,431217,431217,NG<[,662659,B,DIR
476,431252,431252,MY>[,662755,B,-
477,431260,431260,MY>[,662776,B,-
478,431269,431269,PYR[,662805,B,-
479,431289,431289,MY>[,662862,B,-
480,431306,431306,R>H[,662921,B,-
481,431311,431311,DBQ[,662937,B,?
482,431328,431328,<FH[,662989,B,LOC
483,431334,431334,XCQ[,663004,B,-
484,431345,431345,MY>[,663039,B,-
485,431372,431372,JVB[,663123,B,-
486,431375,431375,XPY[,663132,B,-
487,431382,431382,JCB[,663151,B,LOC
488,431517,431517,CKN[,663556,B,LOC
489,431553,431553,JCB[,663671,B,LOC
490,431594,431594,MY>[,663773,B,LOC
491,431609,431609,MLK[,663804,B,LOC
492,431611,431611,MLK[,663810,B,LOC
493,431638,431638,JCB[,663896,B,LOC
495,431665,431665,MCL[,663992,B,-
496,431674,431674,G<R[,664023,B,-
498,431711,431711,MY>[,664126,B,LOC
499,431735,431735,CLX[,664190,B,DIR
500,431780,431780,VBL[,664320,B,?
501,431794,431794,FJM[,664355,B,DIR
503,431838,431838,R<<[,664494,B,-
504,431859,431859,JCB[,664557,B,LOC
505,431964,431964,MY>[,664850,B,-
506,431967,431967,NTN[,664862,B,DIR
507,431975,431975,<ZB[,664890,B,DIR
508,431989,431989,NTN[,664935,B,DIR
509,432006,432006,TPF[,664984,B,-
510,432009,432009,<ZB[,664991,B,DIR
511,432014,432014,<ZB[,665003,B,DIR
512,432056,432056,NTN[,665117,B,-
513,432057,432057,NTN[,665121,B,DIR
514,432068,432068,NTN[,665159,B,DIR
516,432109,432109,NTN[,665289,B,DIR
517,432118,432118,FJM[,665323,B,DIR
518,432138,432138,NF>[,665383,B,?
519,432149,432149,R<H[,665423,B,LOC
521,432172,432172,NTN[,665502,B,DIR
522,432206,432206,R<H[,665597,B,LOC
523,432216,432216,R>H[,665630,B,-
525,432266,432266,JVB[,665781,B,-
526,432297,432297,<BR[,665890,B,DIR
527,432301,432301,NTN[,665905,B,DIR
528,432302,432302,NTN[,665910,B,DIR
529,432442,432442,XV>[,666301,B,-
530,432527,432527,HLK[,666546,B,-
531,432582,432582,LQX[,666711,B,DIR
532,432595,432595,LQX[,666751,B,DIR
534,432634,432634,FJM[,666866,B,DIR
535,432704,432704,FJM[,667062,B,DIR
536,432705,432705,FJM[,667066,B,DIR
537,432721,432721,CTH[,667107,B,-
538,432732,432732,MY>[,667137,B,LOC
539,432786,432786,XRH[,667293,B,-
541,432853,432853,R>H[,667489,B,-
542,432879,432879,XRH[,667568,B,-
543,432886,432886,FJM[,667596,B,LOC
544,432900,432900,JCB[,667634,B,LOC
545,432923,432923,JVB[,667704,B,-
546,432953,432953,RGZ[,667796,B,LOC
548,432992,432992,NF>[,667909,B,DIR
549,433072,433072,JCB[,668140,B,LOC
550,433088,433088,GWR[,668184,B,LOC
551,433094,433094,JCB[,668201,B,LOC
552,433101,433101,JCB[,668217,B,LOC
553,433150,433150,QNH[,668387,B,-
554,433178,433178,MY>[,668483,B,-
555,433183,433183,JCB[,668504,B,LOC
556,433193,433193,MY>[,668536,B,-
557,433199,433199,QBR[,668557,B,LOC
558,433282,433282,R<<[,668810,B,-
559,433331,433331,BW>[,668935,B,?
560,433332,433332,JXD[,668939,B,?
561,433397,433397,JCB[,669097,B,-
562,433449,433449,MY>[,669248,B,-
563,433470,433470,<ZB[,669297,B,LOC
564,433485,433485,QBR[,669351,B,LOC
565,433524,433524,JCB[,669466,B,LOC
566,433539,433539,JFM[,669520,B,DIR
0,433576,433576,<BD[,669628,B,-
1,433621,433621,XMR[,669766,B,-
2,433622,433622,FJM[,669769,B,DIR
3,433623,433623,FJM[,669773,B,DIR
4,433662,433662,R>H[,669889,B,-
5,433669,433669,VMN[,669909,B,LOC
6,433687,433687,JCB[,669958,B,LOC
8,433821,433821,HLK[,670341,B,LOC
9,433842,433842,CM<[,670406,B,-
10,433856,433856,>XZ[,670444,B,-
11,433904,433904,XRH[,670590,B,-
12,433915,433915,FJM[,670619,B,DIR
13,433923,433923,LQX[,670648,B,?
14,433924,433924,<FH[,670651,B,-
15,433943,433943,LQX[,670708,B,?
16,433948,433948,FJM[,670720,B,DIR
17,434001,434001,CM<[,670870,B,-
18,434009,434009,PG<[,670894,B,-
19,434034,434034,<FH[,670963,B,-
20,434035,434035,C<H[,670967,B,-
21,434087,434087,NTN[,671107,B,DIR
22,434111,434111,GWR[,671178,B,LOC
23,434120,434120,G>L[,671206,B,-
24,434243,434243,LQX[,671590,B,?
25,434308,434308,BW>[,671779,B,DIR
26,434309,434309,<LH[,671781,B,DIR
27,434317,434317,<FH[,671813,B,-
28,434356,434356,NVH[,671932,B,-
33,434571,434571,FJM[,672611,B,LOC
34,434676,434676,NTN[,672937,B,-
35,434708,434708,NTN[,673031,B,-
36,434764,434764,FRP[,673219,B,-
37,434772,434772,<BR[,673241,B,DIR
38,434774,434774,<FH[,673247,B,-
40,434811,434811,VBL[,673387,B,DIR
43,434874,434874,NTN[,673566,B,-
44,434898,434898,>KL[,673641,B,-
45,434901,434901,>KL[,673650,B,-
46,434902,434902,>KL[,673654,B,-
47,434905,434905,CBR[,673666,B,-
48,434913,434913,>KL[,673693,B,-
50,434958,434958,PDH[,673842,B,-
51,434992,434992,XNH[,673953,B,LOC
52,435116,435116,HLK[,674349,B,LOC
53,435122,435122,<FH[,674375,B,LOC
54,435130,435130,RMH[,674398,B,DIR
55,435139,435139,JRH=[,674418,B,DIR
56,435142,435142,JRD[,674426,B,DIR
57,435164,435164,YLL[,674472,B,DIR
58,435184,435184,DMM[,674513,B,-
59,435190,435190,NV<[,674528,B,LOC
60,435197,435197,BW>[,674543,B,DIR
61,435200,435200,LQX[,674558,B,?
62,435205,435205,RMH[,674575,B,DIR
63,435208,435208,HLK[,674587,B,LOC
64,435231,435231,FJM[,674655,B,-
65,435253,435253,HLK[,674729,B,-
66,435407,435407,XNH[,675165,B,LOC
67,435430,435430,LQX[,675238,B,?
68,435466,435466,TMK[,675345,B,-
69,435473,435473,KTB[,675369,B,LOC
70,435474,435474,FJM[,675372,B,-
71,435553,435553,CM<[,675619,B,-
72,435560,435560,HLK[,675643,B,LOC
73,435601,435601,CM<[,675780,B,-
74,435632,435632,<LH[,675884,B,DIR
75,435633,435633,NG<[,675887,B,-
77,435636,435636,NG<[,675896,B,-
78,435643,435643,<LH[,675914,B,DIR
79,435668,435668,<NH[,675988,B,-
80,435680,435680,PRY[,676025,B,-
81,435694,435694,PRY[,676062,B,-
82,435733,435733,<NH[,676178,B,-
83,435791,435791,RY<[,676372,B,-
84,435796,435796,R<<[,676388,B,-
86,435934,435934,CLX[,676813,B,DIR
87,435947,435947,CLX[,676850,B,DIR
88,435963,435963,BW>[,676895,B,-
89,435996,435996,CKB[,677000,B,-
90,436019,436019,HDR[,677072,B,-
91,436074,436074,CM<[,677248,B,-
92,436078,436078,CM<[,677262,B,-
93,436098,436098,BW>[,677324,B,-
94,436109,436109,NTN[,677364,B,-
95,436112,436112,JCB[,677375,B,LOC
96,436178,436178,BW>[,677589,B,DIR
97,436195,436195,CKN[,677634,B,LOC
98,436213,436213,NF>[,677692,B,-
105,436579,436579,RXY[,678864,B,-
106,436604,436604,FRP[,678954,B,-
107,436668,436668,FRP[,679167,B,-
111,436721,436721,NF>[,679326,B,-
113,436785,436785,MCX[,679526,B,-
115,436825,436825,QR>[,679643,B,-
116,436835,436835,NTN[,679668,B,-
117,436871,436871,CBT[,679767,B,-
119,436936,436936,XRH[,679935,B,-
120,436941,436941,XRH[,679952,B,-
121,436986,436986,FRP[,680074,B,-
122,437014,437014,<MD[,680158,B,LOC
123,437024,437024,CWB[,680183,B,LOC
124,437127,437127,JD<[,680479,B,-
125,437128,437128,MY>[,680484,B,-
126,437130,437130,MY>[,680491,B,-
127,437133,437133,MY>[,680500,B,-
128,437143,437143,MY>[,680530,B,-
129,437151,437151,MY>[,680553,B,-
130,437152,437152,JD<[,680556,B,-
131,437157,437157,QR>[,680570,B,-
132,437172,437172,FJM[,680607,B,DIR
133,437193,437193,LQX[,680684,B,DIR
134,437196,437196,QR>[,680696,B,-
135,437210,437210,MY>[,680732,B,-
136,437254,437254,PDH[,680869,B,-
137,437379,437379,QR>[,681234,B,-
138,437387,437387,NTN[,681256,B,-
139,437392,437392,NTN[,681269,B,-
140,437434,437434,<FH[,681396,B,LOC
141,437484,437484,BRX[,681557,B,LOC
142,437577,437577,NF>[,681858,B,-
143,437598,437598,NF>[,681933,B,-
144,437659,437659,<FH[,682101,B,-
145,437795,437795,RXY[,682505,B,-
146,437829,437829,NTN[,682620,B,DIR
147,437832,437832,FJM[,682635,B,DIR
148,437892,437892,RXY[,682846,B,-
149,437905,437905,RXY[,682889,B,-
153,437966,437966,MLX[,683076,B,-
155,438050,438050,VBL[,683340,B,DIR
156,438068,438068,FRP[,683398,B,-
157,438105,438105,XV>[,683524,B,-
158,438158,438158,NG<[,683710,B,-
159,438162,438162,NG<[,683722,B,-
160,438163,438163,VM>[,683725,B,-
161,438247,438247,M<L[,683992,B,-
162,438254,438254,XV>[,684014,B,-
163,438316,438316,NG<[,684198,B,-
164,438348,438348,NG<[,684275,B,-
169,438431,438431,NG<[,684502,B,-
170,438441,438441,NG<[,684530,B,-
171,438504,438504,RXY[,684716,B,-
172,438506,438506,XGR[,684724,B,?
173,438509,438509,XGR[,684736,B,LOC
174,438543,438543,FRP[,684851,B,-
175,438551,438551,RXY[,684884,B,-
176,438590,438590,FRP[,685019,B,-
178,438638,438638,VBL[,685160,B,DIR
179,438643,438643,FRP[,685179,B,-
180,438684,438684,NTN[,685319,B,?
181,438758,438758,JVB[,685556,B,-
182,438760,438760,JVB[,685562,B,-
183,438792,438792,NG<[,685648,B,-
191,438944,438944,JCB[,686069,B,?
192,438945,438945,NG<[,686070,B,-
194,438981,438981,<MD[,686198,B,-
195,438982,438982,PFH[,686202,B,LOC
196,438987,438987,PFH[,686222,B,LOC
197,438992,438992,PFH[,686238,B,LOC
198,438997,438997,PFH[,686253,B,LOC
205,439110,439110,PFH[,686614,B,LOC
206,439116,439116,PFH[,686634,B,LOC
207,439119,439119,PFH[,686643,B,LOC
208,439122,439122,<MD[,686652,B,-
209,439123,439123,YMX[,686658,B,LOC
210,439173,439173,PFH[,686793,B,LOC
212,439183,439183,PFH[,686823,B,LOC
213,439194,439194,FRP[,686853,B,-
214,439203,439203,FRP[,686879,B,-
215,439226,439226,VBL[,686947,B,DIR
216,439234,439234,RXY[,686972,B,-
217,439242,439242,RXY[,686997,B,-
219,439250,439250,CXV[,687028,B,LOC
221,439314,439314,NTN[,687253,B,?
222,439335,439335,PFH[,687320,B,LOC
223,439348,439348,PRX[,687363,B,LOC
224,439354,439354,PFH[,687380,B,LOC
225,439368,439368,PFH[,687425,B,LOC
226,439376,439376,VBL[,687451,B,DIR
228,439403,439403,NG<[,687528,B,-
229,439404,439404,RXY[,687533,B,-
230,439409,439409,RXY[,687549,B,-
232,439413,439413,RXY[,687561,B,-
233,439415,439415,RQQ[,687569,B,DIR
234,439417,439417,RXY[,687575,B,-
236,439426,439426,RXY[,687604,B,-
237,439429,439429,NG<[,687612,B,-
238,439430,439430,CVP[,687618,B,-
239,439432,439432,RXY[,687624,B,-
240,439435,439435,NG<[,687632,B,-
241,439440,439440,RXY[,687655,B,-
242,439451,439451,RXY[,687693,B,-
243,439459,439459,RXY[,687719,B,-
246,439473,439473,RXY[,687764,B,-
248,439478,439478,RXY[,687780,B,-
251,439502,439502,RXY[,687860,B,-
252,439518,439518,VM>[,687919,B,-
253,439537,439537,XGR[,687975,B,-
254,439538,439538,YNP[,687978,B,-
255,439540,439540,RXY[,687984,B,-
257,439610,439610,RXY[,688218,B,-
258,439618,439618,RXY[,688244,B,-
259,439623,439623,FRP[,688260,B,-
260,439626,439626,RXY[,688271,B,-
262,439676,439676,GWR[,688434,B,LOC
264,439684,439684,NTN[,688460,B,-
267,439715,439715,RXY[,688543,B,-
268,439727,439727,JCB[,688575,B,LOC
269,439730,439730,HLK[,688588,B,-
270,439733,439733,HLK[,688597,B,-
271,439737,439737,XJH[,688609,B,-
272,439779,439779,VM>[,688716,B,-
273,439786,439786,NTN[,688737,B,-
274,439787,439787,VM>[,688742,B,-
276,439868,439868,HLK[,688986,B,LOC
277,439911,439911,NTN[,689129,B,DIR
278,439912,439912,NTN[,689134,B,-
279,439923,439923,VM>[,689164,B,-
281,439936,439936,<FH[,689206,B,-
283,439949,439949,RGM[,689244,B,-
284,439950,439950,NTN[,689249,B,-
285,439958,439958,FJM[,689279,B,-
286,439965,439965,NTN[,689299,B,-
287,439999,439999,FRP[,689387,B,-
288,440002,440002,NTN[,689400,B,-
289,440041,440041,JCB[,689507,B,LOC
290,440042,440042,HLK[,689511,B,-
291,440045,440045,QWY[,689521,B,-
292,440065,440065,RGM[,689580,B,-
293,440079,440079,QRX[,689622,B,LOC
294,440081,440081,FRV[,689628,B,LOC
295,440161,440161,>KL[,689861,B,-
297,440170,440170,NG<[,689880,B,-
298,440174,440174,NG<[,689891,B,-
299,440177,440177,RXY[,689902,B,-
300,440183,440183,VM>[,689919,B,-
301,440187,440187,MWT[,689932,B,-
302,440195,440195,>KL[,689955,B,-
303,440197,440197,>KL[,689960,B,-
304,440200,440200,>KL[,689967,B,-
305,440205,440205,>KL[,689989,B,-
307,440388,440388,JCB[,690539,B,LOC
308,440389,440389,JCB[,690544,B,LOC
309,440417,440417,JY>[,690641,B,DIR
310,440438,440438,RGM[,690700,B,-
311,440448,440448,NTN[,690724,B,-
312,440454,440454,NTN[,690739,B,-
313,440561,440561,JY>[,691090,B,-
314,440574,440574,JY>[,691129,B,-
315,440578,440578,JY>[,691142,B,-
316,440582,440582,JY>[,691156,B,-
317,440603,440603,<BD[,691227,B,-
318,440612,440612,RDH[,691257,B,-
319,440628,440628,<BD[,691298,B,-
320,440630,440630,RDH[,691305,B,-
321,440653,440653,JY>[,691381,B,-
322,440660,440660,NTN[,691408,B,?
323,440666,440666,HLK[,691422,B,-
324,440675,440675,JCB[,691458,B,LOC
325,440676,440676,NTN[,691462,B,LOC
326,440680,440680,<BR[,691476,B,LOC
327,440692,440692,NTN[,691521,B,DIR
328,440704,440704,M>S[,691566,B,-
329,440714,440714,NTN[,691600,B,-
330,440716,440716,RDH[,691606,B,-
331,440748,440748,>PH[,691726,B,LOC
333,440779,440779,CBT[,691835,B,-
334,440791,440791,>BD[,691875,B,LOC
335,440797,440797,M<L[,691896,B,-
336,440812,440812,M>S[,691946,B,-
339,440914,440914,PDH[,692293,B,-
344,441366,441366,M<L[,693535,B,-
345,441393,441393,M<L[,693609,B,-
346,441415,441415,LQX[,693688,B,DIR
347,441432,441432,NTN[,693748,B,-
348,441438,441438,BW>[,693775,B,DIR
349,441443,441443,KTB[,693789,B,LOC
350,441446,441446,BW>[,693799,B,DIR
351,441456,441456,M<L[,693838,B,-
352,441457,441457,BW>[,693841,B,DIR
355,441590,441590,NF>[,694252,B,LOC
369,441870,441870,CBR[,695016,B,-
370,441929,441929,TQ<[,695196,B,-
371,441931,441931,TQ<[,695204,B,-
372,441943,441943,TQ<[,695241,B,-
373,441951,441951,TQ<[,695267,B,-
374,441957,441957,CKN[,695289,B,LOC
376,442023,442023,B<R[,695482,B,LOC
377,442024,442024,>KL[,695486,B,?
378,442029,442029,B<R[,695504,B,LOC
379,442046,442046,VXN[,695551,B,-
380,442047,442047,DWK[,695554,B,-
381,442057,442057,R<<[,695587,B,-
382,442060,442060,MY>[,695601,B,-
383,442079,442079,MY>[,695660,B,-
384,442080,442080,R>H[,695664,B,-
385,442092,442092,NF>[,695703,B,-
386,442097,442097,BKH[,695719,B,-
387,442135,442135,JRD[,695833,B,DIR
388,442175,442175,XRH[,695953,B,-
389,442211,442211,XRH[,696068,B,-
390,442231,442231,JRQ[,696131,B,DIR
391,442239,442239,XNH[,696160,B,LOC
394,442300,442300,<LH[,696321,B,DIR
398,442343,442343,<BR[,696454,B,LOC
400,442374,442374,<BR[,696547,B,LOC
401,442377,442377,XPY[,696555,B,-
402,442389,442389,RGM[,696592,B,-
403,442394,442394,<FH[,696613,B,LOC
404,442436,442436,CM<[,696739,B,-
406,442471,442471,M>S[,696841,B,-
414,442621,442621,RGM[,697320,B,-
415,442623,442623,RGM[,697331,B,-
416,442665,442665,BXR[,697449,B,-
417,442669,442669,NTN[,697460,B,LOC
418,442743,442743,NG<[,697676,B,-
419,442751,442751,JD<[,697696,B,-
421,442851,442851,BXR[,698008,B,-
422,442951,442951,NXL[,698321,B,LOC
423,443009,443009,RXY[,698535,B,-
424,443014,443014,RXY[,698554,B,-
428,443050,443050,NG<[,698662,B,-
429,443054,443054,VBL[,698679,B,DIR
431,443061,443061,RXY[,698704,B,-
433,443075,443075,NG<[,698746,B,-
434,443079,443079,JCB[,698763,B,LOC
435,443131,443131,JCB[,698937,B,LOC
436,443138,443138,<BR[,698961,B,LOC
437,443139,443139,<BR[,698964,B,LOC
438,443145,443145,<BR[,698983,B,-
439,443149,443149,<LH[,698992,B,DIR
440,443153,443153,<BR[,699005,B,-
441,443160,443160,<BR[,699022,B,LOC
442,443193,443193,NTN[,699140,B,-
443,443195,443195,CM<[,699147,B,-
444,443201,443201,QYR[,699167,B,LOC
445,443207,443207,QWY[,699186,B,-
446,443231,443231,XNH[,699260,B,LOC
447,443233,443233,XNH[,699266,B,LOC
448,443236,443236,XNH[,699275,B,LOC
449,443269,443269,<BR[,699361,B,LOC
450,443270,443270,NVH[,699364,B,DIR
451,443272,443272,HLK[,699368,B,LOC
452,443275,443275,<BR[,699379,B,LOC
453,443285,443285,JCB[,699413,B,LOC
454,443308,443308,JCB[,699470,B,LOC
455,443320,443320,NTN[,699503,B,-
457,443328,443328,XNH[,699530,B,LOC
458,443413,443413,JCB[,699779,B,LOC
460,443438,443438,HLK[,699856,B,LOC
461,443441,443441,<MD[,699866,B,LOC
462,443451,443451,<MD[,699892,B,LOC
464,443494,443494,R<<[,700032,B,-
465,443520,443520,FJM[,700103,B,-
466,443550,443550,FJM[,700199,B,-
467,443582,443582,FJM[,700290,B,-
468,443598,443598,FJM[,700343,B,-
469,443627,443627,R>H[,700416,B,LOC
470,443654,443654,JCR[,700493,B,-
471,443665,443665,VWB[,700534,B,-
473,443775,443775,JCB[,700823,B,LOC
474,443782,443782,XRH[,700846,B,-
475,443795,443795,LQX[,700894,B,-
487,444267,444267,NTN[,702244,B,-
488,444280,444280,FRP[,702291,B,-
489,444291,444291,MSR[,702329,B,-
491,444311,444311,BW>[,702386,B,?
492,444315,444315,BW>[,702398,B,?
494,444391,444391,MY>[,702640,B,-
495,444417,444417,XRH[,702721,B,-
496,444435,444435,JCB[,702775,B,LOC
497,444484,444484,QR>[,702953,B,-
498,444491,444491,JCB[,702975,B,LOC
499,444507,444507,<FH[,703031,B,-
500,444509,444509,XNH[,703041,B,LOC
501,444511,444511,XNH[,703047,B,LOC
502,444519,444519,HLK[,703071,B,LOC
503,444520,444520,XNH[,703074,B,LOC
504,444528,444528,XNH[,703098,B,LOC
505,444530,444530,XNH[,703104,B,LOC
506,444532,444532,XNH[,703110,B,LOC
507,444534,444534,XNH[,703116,B,LOC
508,444538,444538,XNH[,703129,B,LOC
509,444540,444540,XNH[,703135,B,LOC
510,444542,444542,XNH[,703141,B,LOC
511,444544,444544,XNH[,703147,B,LOC
512,444546,444546,XNH[,703153,B,LOC
513,444548,444548,XNH[,703159,B,LOC
514,444550,444550,XNH[,703165,B,LOC
515,444552,444552,XNH[,703171,B,LOC
516,444554,444554,XNH[,703177,B,LOC
517,444556,444556,XNH[,703183,B,LOC
518,444558,444558,XNH[,703189,B,LOC
519,444560,444560,XNH[,703195,B,LOC
520,444562,444562,XNH[,703201,B,LOC
521,444564,444564,XNH[,703207,B,LOC
522,444566,444566,XNH[,703213,B,LOC
523,444568,444568,XNH[,703219,B,LOC
524,444570,444570,XNH[,703225,B,LOC
525,444572,444572,XNH[,703231,B,LOC
526,444574,444574,XNH[,703237,B,LOC
527,444576,444576,XNH[,703243,B,LOC
528,444578,444578,XNH[,703249,B,LOC
529,444580,444580,XNH[,703255,B,LOC
530,444583,444583,XNH[,703263,B,LOC
532,444592,444592,XNH[,703297,B,LOC
533,444594,444594,XNH[,703303,B,LOC
534,444596,444596,XNH[,703309,B,LOC
535,444598,444598,XNH[,703315,B,LOC
536,444600,444600,XNH[,703322,B,LOC
537,444602,444602,XNH[,703328,B,LOC
538,444604,444604,XNH[,703334,B,LOC
539,444606,444606,XNH[,703341,B,LOC
540,444618,444618,JCB[,703383,B,LOC
544,444795,444795,JCB[,703940,B,LOC
545,444796,444796,MCX[,703945,B,-
546,444802,444802,JCB[,703968,B,LOC
547,444807,444807,<NH[,703991,B,-
548,444816,444816,JCB[,704013,B,LOC
552,444854,444854,DBQ[,704139,B,-
553,444860,444860,DBQ[,704163,B,-
0,444906,444906,FJM[,704309,B,-
1,444949,444949,<LH[,704431,B,DIR
2,444951,444951,JVB[,704437,B,-
3,444970,444970,NTN[,704492,B,-
4,444996,444996,HLK[,704565,B,LOC
5,445008,445008,DRK[,704595,B,LOC
7,445057,445057,CM<[,704731,B,-
8,445059,445059,JCB[,704738,B,LOC
12,445097,445097,JCB[,704862,B,LOC
13,445100,445100,JCB[,704874,B,LOC
14,445130,445130,JCB[,704967,B,LOC
17,445150,445150,NTN[,705020,B,-
18,445161,445161,<BR[,705049,B,LOC
19,445162,445162,HLK[,705050,B,LOC
22,445178,445178,NTN[,705102,B,-
23,445210,445210,NTN[,705188,B,-
25,445214,445214,NTN[,705203,B,-
26,445253,445253,JCB[,705332,B,LOC
27,445292,445292,R>H[,705440,B,-
28,445300,445300,JCB[,705465,B,LOC
30,445382,445382,<WP[,705704,B,LOC
32,445439,445439,CM<[,705879,B,-
33,445468,445468,BXR[,705970,B,-
36,445521,445521,<LH[,706139,B,DIR
37,445560,445560,<NH[,706260,B,-
39,445622,445622,HLK[,706435,B,LOC
42,445682,445682,XRH[,706601,B,-
