Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
3530,74,466927,466927,MLK[,770347,B,LOC,JRWCLM/,MLK[_B
3531,75,466948,466948,MLK[,770409,B,LOC,JRWCLM/,MLK[_B
3532,76,466951,466951,HLK[,770419,B,-,DRK/,HLK[_B
3533,77,467029,467029,MY>[,770678,B,LOC,HWC</,MY>[_B
3534,78,467034,467034,<LH[,770699,B,DIR,>RY/,<LH[_B
3535,79,467044,467044,HLK[,770734,B,-,XQH/,HLK[_B
3536,80,467091,467091,HLK[,770885,B,-,XQH/,HLK[_B
3537,81,467093,467093,M>S[,770891,B,-,ZR</,M>S[_B
3538,82,467095,467095,NTN[,770896,B,-,JD/,NTN[_B
3539,83,467101,467101,HLK[,770918,B,-,XV>T/,HLK[_B
3540,84,467110,467110,JCB[,770951,B,LOC,<JR/,JCB[_B
3541,85,467133,467133,JCB[,771019,B,LOC,BJT_>L/,JCB[_B
3542,86,467189,467189,MLK[,771213,B,LOC,JRWCLM/,MLK[_B
3543,87,467202,467202,BVX[,771251,B,-,JHWH/,BVX[_B
3544,88,467205,467205,DBQ[,771265,B,-,JHWH/,DBQ[_B
3545,89,467212,467212,MRD[,771286,B,-,MLK/,MRD[_B
3546,90,467225,467225,CM<[,771327,B,-,QWL/,CM<[_B
3547,91,467249,467249,<MD[,771401,B,LOC,T<LH/,<MD[_B
3548,92,467263,467263,MRD[,771436,B,-,B,MRD[_B
3549,93,467267,467267,BW>[,771448,B,DIR,KP/,BW>[_B
3550,94,467424,467424,NTN[,771905,B,DIR,>C/,NTN[_B
3551,95,467474,467474,<LH[,772032,B,-,>ZN/,<LH[_B
3552,96,467475,467475,FJM[,772036,B,DIR,>P/,FJM[_B
3553,97,467478,467478,BW>[,772045,B,LOC,B,BW>[_B
3554,98,467497,467497,CWB[,772108,B,LOC,DRK/,CWB[_B
3555,99,467498,467498,BW>[,772111,B,LOC,B,BW>[_B
3556,100,467512,467512,JCB[,772149,B,LOC,NJNWH/,JCB[_B
3557,101,467619,467619,MLK[,772471,B,LOC,JRWCLM/,MLK[_B
3558,102,467634,467634,FJM[,772515,B,-,JRWCLM/,FJM[_B
3559,103,467644,467644,FJM[,772545,B,DIR,BJT/,FJM[_B
3560,104,467647,467647,FJM[,772550,B,-,BJT/,FJM[_B
3561,105,467680,467680,NTN[,772643,B,-,JD/,NTN[_B
3562,106,467699,467699,MLK[,772705,B,LOC,JRWCLM/,MLK[_B
3563,107,467704,467704,HLK[,772719,B,-,DRK/,HLK[_B
3564,108,467710,467710,HLK[,772738,B,-,DRK/,HLK[_B
3565,109,467719,467719,QBR[,772771,B,LOC,QBWRH/,QBR[_B
3566,110,467723,467723,MLK[,772782,B,LOC,JRWCLM/,MLK[_B
3567,111,467727,467727,HLK[,772793,B,-,DRK/,HLK[_B
3568,112,467747,467747,MY>[,772856,B,LOC,BJT/,MY>[_B
3569,113,467808,467808,R>H[,773033,B,-,R<H/,R>H[_B
3570,114,467816,467816,QR>[,773060,B,-,>ZN/,QR>[_B
3571,115,467824,467824,<MD[,773087,B,-,BRJT/,<MD[_B
3572,116,467857,467857,FRP[,773197,B,-,>C/,FRP[_B
3573,117,467928,467928,XRH[,773417,B,-,JHWDH/,XRH[_B
3574,118,467947,467947,QBR[,773475,B,LOC,QBWRH/,QBR[_B
3575,119,467953,467953,MLK[,773493,B,LOC,JRWCLM/,MLK[_B
3576,120,467958,467958,MLK[,773509,B,LOC,JRWCLM/,MLK[_B
3577,121,467973,467973,MLK[,773557,B,LOC,JRWCLM/,MLK[_B
3578,122,467980,467980,MRD[,773581,B,-,B,MRD[_B
3579,123,468004,468004,MLK[,773656,B,LOC,JRWCLM/,MLK[_B
3580,124,468009,468009,BW>[,773674,B,-,MYWR=/,BW>[_B
3581,125,468031,468031,MLK[,773751,B,LOC,JRWCLM/,MLK[_B
3582,126,468037,468037,MRD[,773772,B,-,MLK/,MRD[_B
3583,127,468043,468043,BW>[,773792,B,-,MYWR=/,BW>[_B
3584,128,468045,468045,XZQ[,773798,B,LOC,<JR/,XZQ[_B
3585,129,468060,468060,>SR[,773853,B,-,NXCT/,>SR[_B
3586,130,468065,468065,FRP[,773870,B,-,>C/,FRP[_B
3587,131,468112,468112,JCB[,774020,B,LOC,>RY/,JCB[_B
3588,132,427834,427834,HLK[,652375,<L,LOC,GXWN/,HLK[_<L
3589,133,428176,428176,HLK[,653468,<L,LOC,MJM/,HLK[_<L
3590,134,428202,428202,NWX[,653559,<L,LOC,HR/,NWX[_<L
3591,135,428332,428332,FJM[,653969,<L,DIR,CKM/,FJM[_<L
3592,136,428422,428422,PWY[,654253,<L,LOC,>RY/,PWY[_<L
3593,137,428770,428770,JRD[,655316,<L,DIR,PGR/,JRD[_<L
3594,138,428774,428774,NPL[,655328,<L,-,>BRM/,NPL[_<L
3595,139,428851,428851,CKN[,655567,<L,?,>X/,CKN[_<L
3596,140,428873,428873,NPL[,655638,<L,DIR,PNH/,NPL[_<L
3597,141,428913,428913,NPL[,655776,<L,DIR,PNH/,NPL[_<L
3598,142,428965,428965,<BR[,655943,<L,LOC,<BD/,<BR[_<L
3599,143,429223,429223,JY>[,656669,<L,DIR,>RY/,JY>[_<L
3600,144,429249,429249,BW>[,656758,<L,DIR,<L,BW>[_<L
3601,145,429510,429510,FJM[,657589,<L,DIR,JYXQ/,FJM[_<L
3602,146,429531,429531,FJM[,657649,<L,DIR,MZBX/,FJM[_<L
3603,147,429875,429875,FJM[,658638,<L,DIR,>P/,FJM[_<L
3604,148,429887,429887,PNH[,658672,<L,DIR,JMJN/,PNH[_<L
3605,149,429934,429934,RKB[,658800,<L,LOC,GML/,RKB[_<L
3606,150,430011,430011,NPL[,659018,<L,DIR,>X/,NPL[_<L
3607,151,430114,430114,MWT[,659342,<L,-,<L,MWT[_<L
3608,152,430159,430159,RJB[,659488,<L,-,<L,RJB[_<L
3609,153,430520,430520,JYQ[,660530,<L,DIR,R>C/,JYQ[_<L
3610,154,430700,430700,JLD[,661087,<L,LOC,BRK/,JLD[_<L
3611,155,430790,430790,NQB[,661382,<L,-,<L,NQB[_<L
3612,156,430843,430843,CJT[,661541,<L,DIR,Y>N/,CJT[_<L
3613,157,430921,430921,NF>[,661785,<L,DIR,GML/,NF>[_<L
3614,158,430991,430991,JCB[,661997,<L,LOC,<L,JCB[_<L
3615,159,431065,431065,LQX[,662215,<L,-,BT/,LQX[_<L
3616,160,431171,431171,<BR[,662526,<L,LOC,PNH/,<BR[_<L
3617,161,431222,431222,XYH[,662676,<L,-,L>H/,XYH[_<L
3618,162,431232,431232,NPL[,662705,<L,DIR,YW>R/,NPL[_<L
3619,163,431403,431403,BW>[,663212,<L,-,<JR/,BW>[_<L
3620,164,431408,431408,BW>[,663229,<L,-,XLL/,BW>[_<L
3621,165,431489,431489,JYQ[,663473,<L,DIR,<L,JYQ[_<L
3622,166,431664,431664,MLK[,663988,<L,-,<L,MLK[_<L
3623,167,431942,431942,QCR[,664776,<L,-,JD/,QCR[_<L
3624,168,431949,431949,PRY[,664794,<L,-,<L,PRY[_<L
3625,169,432067,432067,QYP[,665155,<L,-,SRJS/,QYP[_<L
3626,170,432102,432102,NTN[,665269,<L,DIR,KP/,NTN[_<L
3627,171,432133,432133,TLH[,665365,<L,DIR,<Y/,TLH[_<L
3628,172,432140,432140,NTN[,665391,<L,DIR,KP/,NTN[_<L
3629,173,432171,432171,QYP[,665498,<L,-,<BD/,QYP[_<L
3630,174,432194,432194,CM<[,665567,<L,-,<L,CM<[_<L
3631,175,432255,432255,CJT[,665742,<L,-,>RY/,CJT[_<L
3632,176,432274,432274,NCQ[,665807,<L,-,PH/,NCQ[_<L
3633,177,432278,432278,NTN[,665820,<L,-,>RY/,NTN[_<L
3634,178,432280,432280,NTN[,665829,<L,DIR,JD/,NTN[_<L
3635,179,432282,432282,FJM[,665837,<L,DIR,YW>R/,FJM[_<L
3636,180,432287,432287,NTN[,665851,<L,-,>RY/,NTN[_<L
3637,181,432293,432293,JY>[,665878,<L,DIR,>RY/,JY>[_<L
3638,182,432461,432461,NF>[,666361,<L,DIR,XMWR/,NF>[_<L
3639,183,432520,432520,NTN[,666522,<L,-,JD/,NTN[_<L
3640,184,432798,432798,FJM[,667330,<L,-,<L,FJM[_<L
3641,185,432914,432914,NPL[,667677,<L,DIR,YW>R/,NPL[_<L
3642,186,432916,432916,BKH[,667683,<L,LOC,YW>R/,BKH[_<L
3643,187,432918,432918,BKH[,667689,<L,LOC,<L,BKH[_<L
3644,188,432939,432939,XWS[,667750,<L,-,KLJ/,XWS[_<L
3645,189,432990,432990,CJT[,667900,<L,-,<JN/,CJT[_<L
3646,190,433050,433050,NPL[,668079,<L,DIR,YW>R/,NPL[_<L
3647,191,433158,433158,XZQ[,668416,<L,-,<L,XZQ[_<L
3648,192,433214,433214,JCB[,668601,<L,LOC,MVH=/,JCB[_<L
3649,193,433234,433234,MWT[,668659,<L,-,<L,MWT[_<L
3650,194,433265,433265,CJT[,668757,<L,-,R>C/,CJT[_<L
3651,195,433281,433281,CJT[,668807,<L,-,R>C/,CJT[_<L
3652,196,433289,433289,FJM[,668830,<L,DIR,R>C/,FJM[_<L
3653,197,433393,433393,Y<D[,669087,<L,LOC,CWR=/,Y<D[_<L
3654,198,433405,433405,GBR[,669118,<L,-,BRKH/,GBR[_<L
3655,199,433437,433437,NPL[,669206,<L,DIR,>B/,NPL[_<L
3656,200,433438,433438,BKH[,669209,<L,LOC,<L,BKH[_<L
3657,201,433515,433515,XCB[,669441,<L,-,<L,XCB[_<L
3658,202,433554,433554,QWM[,669562,<L,-,MYRJM/,QWM[_<L
3659,203,433566,433566,FJM[,669596,<L,-,<L,FJM[_<L
3660,204,433582,433582,R>H[,669646,<L,LOC,>BN=/,R>H[_<L
3661,205,433627,433627,JRD[,669787,<L,DIR,J>R=/,JRD[_<L
3662,206,433636,433636,XML[,669810,<L,-,<L,XML[_<L
3663,207,433688,433688,JCB[,669961,<L,LOC,B>R/,JCB[_<L
3664,208,433836,433836,FJM[,670389,<L,DIR,BN/,FJM[_<L
3665,209,434025,434025,FJM[,670944,<L,-,<L,FJM[_<L
3666,210,434033,434033,KBD[,670960,<L,-,>JC/,KBD[_<L
3667,211,434052,434052,FJM[,671016,<L,-,<L,FJM[_<L
3668,212,434084,434084,R>H[,671098,<L,-,<L,R>H[_<L
3669,213,434268,434268,NVH[,671653,<L,DIR,MJM/,NVH[_<L
3670,214,434312,434312,NVH[,671793,<L,DIR,NHR/,NVH[_<L
3671,215,434314,434314,NVH[,671802,<L,DIR,MJM/,NVH[_<L
3672,216,434501,434501,JRD[,672385,<L,DIR,<L,JRD[_<L
3673,217,434509,434509,NVH[,672412,<L,DIR,CMJM/,NVH[_<L
3674,218,434511,434511,NVH[,672422,<L,DIR,CMJM/,NVH[_<L
3675,219,434624,434624,NVH[,672763,<L,DIR,>RY/,NVH[_<L
3676,220,434625,434625,<LH[,672767,<L,DIR,>RY/,<LH[_<L
3677,221,434628,434628,NVH[,672779,<L,DIR,>RY/,NVH[_<L
3678,222,434632,434632,<LH[,672795,<L,DIR,>RY/,<LH[_<L
3679,223,434659,434659,NVH[,672885,<L,DIR,CMJM/,NVH[_<L
3680,224,434662,434662,NVH[,672897,<L,DIR,CMJM/,NVH[_<L
3681,225,434750,434750,KSS[,673165,<L,-,FH/,KSS[_<L
3682,226,434756,434756,NTN[,673187,<L,DIR,MZWZH/,NTN[_<L
3683,227,434779,434779,PSX[,673266,<L,-,<L,PSX[_<L
3684,228,434820,434820,PSX[,673415,<L,-,PTX/,PSX[_<L
3685,229,434835,434835,PSX[,673459,<L,-,BJT/,PSX[_<L
3686,230,434864,434864,XZQ[,673536,<L,-,<M/,XZQ[_<L
3687,231,435009,435009,SGR[,674001,<L,-,<L,SGR[_<L
3688,232,435068,435068,NVH[,674179,<L,DIR,JM/,NVH[_<L
3689,233,435087,435087,NVH[,674242,<L,DIR,JM/,NVH[_<L
3690,234,435104,435104,NVH[,674307,<L,DIR,JM/,NVH[_<L
3691,235,435105,435105,CWB[,674311,<L,DIR,MYRJM/,CWB[_<L
3692,236,435106,435106,NVH[,674316,<L,DIR,JM/,NVH[_<L
3693,237,435183,435183,NPL[,674511,<L,-,<L,NPL[_<L
3694,238,435230,435230,FJM[,674658,<L,-,<L,FJM[_<L
3695,239,435341,435341,QYP[,674960,<L,-,<L,QYP[_<L
3696,240,435465,435465,JCB[,675341,<L,LOC,<L,JCB[_<L
3697,241,435512,435512,XDH[,675491,<L,-,VWBH/,XDH[_<L
3698,242,435522,435522,ZJD[,675522,<L,-,<L,ZJD[_<L
3699,243,435529,435529,<MD[,675545,<L,LOC,MCH=/,<MD[_<L
3700,244,435563,435563,FJM[,675653,<L,-,<L,FJM[_<L
3701,245,435574,435574,BW>[,675685,<L,DIR,MQWM/,BW>[_<L
3702,246,435598,435598,NF>[,675770,<L,-,KNP/,NF>[_<L
3703,247,435628,435628,JRD[,675875,<L,DIR,HR/,JRD[_<L
3704,248,435661,435661,JRD[,675966,<L,DIR,<L,JRD[_<L
3705,249,435669,435669,JRD[,675992,<L,DIR,HR/,JRD[_<L
3706,250,435763,435763,ZBX[,676272,<L,LOC,<L,ZBX[_<L
3707,251,435771,435771,<LH[,676301,<L,DIR,MZBX/,<LH[_<L
3708,252,435849,435849,CJT[,676544,<L,-,<L,CJT[_<L
3709,253,435911,435911,ZRX[,676742,<L,LOC,<L,ZRX[_<L
3710,254,435990,435990,FJM[,676983,<L,-,<L,FJM[_<L
3711,255,436016,436016,<NH[,677064,<L,-,RJB/,<NH[_<L
3712,256,436104,436104,RBB[,677348,<L,-,<L,RBB[_<L
3713,257,436137,436137,ZRQ[,677463,<L,DIR,MZBX/,ZRQ[_<L
3714,258,436145,436145,ZRQ[,677485,<L,DIR,<M/,ZRQ[_<L
3715,259,436174,436174,CKN[,677571,<L,LOC,HR/,CKN[_<L
3716,260,436205,436205,<FH[,677663,<L,DIR,<L,<FH[_<L
3717,261,436207,436207,NTN[,677672,<L,DIR,P<M/,NTN[_<L
3718,262,436231,436231,NTN[,677751,<L,DIR,>RWN/,NTN[_<L
3719,263,436247,436247,NTN[,677813,<L,DIR,P>H/,NTN[_<L
3720,264,436257,436257,NTN[,677845,<L,DIR,CLXN/,NTN[_<L
3721,265,436314,436314,<FH[,678015,<L,DIR,FPH/,<FH[_<L
3722,266,436322,436322,SRX[,678042,<L,LOC,>XWR/,SRX[_<L
3723,267,436369,436369,NTN[,678191,<L,DIR,<MWD/,NTN[_<L
3724,268,436375,436375,NTN[,678213,<L,DIR,>RWN/,NTN[_<L
3725,269,436378,436378,NTN[,678227,<L,DIR,YL</,NTN[_<L
3726,270,436398,436398,<FH[,678290,<L,DIR,RCT/,<FH[_<L
3727,271,436477,436477,FJM[,678528,<L,DIR,KTP/,FJM[_<L
3728,272,436482,436482,NTN[,678548,<L,DIR,MCBYWT/,NTN[_<L
3729,273,436500,436500,<FH[,678597,<L,DIR,XCN/,<FH[_<L
3730,274,436501,436501,<FH[,678602,<L,DIR,XCN/,<FH[_<L
3731,275,436502,436502,NTN[,678607,<L,DIR,QYH/,NTN[_<L
3732,276,436503,436503,NTN[,678611,<L,DIR,VB<T/,NTN[_<L
3733,277,436504,436504,NTN[,678616,<L,DIR,MCBYWT/,NTN[_<L
3734,278,436505,436505,NTN[,678619,<L,DIR,KTP/,NTN[_<L
3735,279,436507,436507,FJM[,678626,<L,DIR,QYH/,FJM[_<L
3736,280,436510,436510,NTN[,678636,<L,DIR,KTP/,NTN[_<L
3737,281,436514,436514,NF>[,678657,<L,LOC,LB/,NF>[_<L
3738,282,436519,436519,NF>[,678676,<L,-,LB/,NF>[_<L
3739,283,436525,436525,<FH[,678699,<L,DIR,CWL/,<FH[_<L
3740,284,436538,436538,FJM[,678737,<L,DIR,PTJL/,FJM[_<L
3741,285,436575,436575,NTN[,678850,<L,DIR,SL/,NTN[_<L
3742,286,436583,436583,FJM[,678879,<L,DIR,R>C/,FJM[_<L
3743,287,436584,436584,NTN[,678883,<L,DIR,MYNPT/,NTN[_<L
3744,288,436586,436586,JYQ[,678889,<L,DIR,R>C/,JYQ[_<L
3745,289,436595,436595,SMK[,678923,<L,DIR,R>C/,SMK[_<L
3746,290,436598,436598,NTN[,678934,<L,DIR,QRN/,NTN[_<L
3747,291,436607,436607,SMK[,678965,<L,DIR,R>C/,SMK[_<L
3748,292,436610,436610,ZRQ[,678974,<L,DIR,MZBX/,ZRQ[_<L
3749,293,436613,436613,NTN[,678985,<L,DIR,NTX/,NTN[_<L
3750,294,436618,436618,SMK[,679003,<L,DIR,R>C/,SMK[_<L
3751,295,436621,436621,NTN[,679012,<L,DIR,TNWK/,NTN[_<L
3752,296,436622,436622,ZRQ[,679016,<L,DIR,MZBX/,ZRQ[_<L
3753,297,436633,436633,FJM[,679049,<L,DIR,KP/,FJM[_<L
3754,298,436675,436675,<FH[,679188,<L,-,KPRJM/,<FH[_<L
3755,299,436736,436736,NSK[,679374,<L,DIR,<L,NSK[_<L
3756,300,436759,436759,NTN[,679447,<L,-,<BDH/,NTN[_<L
3757,301,436798,436798,JSK[,679560,<L,?,BFR/,JSK[_<L
3758,302,437034,437034,NTN[,680215,<L,-,<L,NTN[_<L
3759,303,437061,437061,PQD[,680288,<L,-,<L,PQD[_<L
3760,304,437173,437173,FKK[,680611,<L,LOC,<L,FKK[_<L
3761,305,437180,437180,KTB[,680633,<L,LOC,LWX/,KTB[_<L
3762,306,437197,437197,<BR[,680700,<L,LOC,PNH/,<BR[_<L
3763,307,437270,437270,CXV[,680918,<L,-,XMY/,CXV[_<L
3764,308,437280,437280,KTB[,680958,<L,LOC,LWX/,KTB[_<L
3765,309,437300,437300,NTN[,681022,<L,DIR,PNH/,NTN[_<L
3766,310,437354,437354,BW>[,681160,<L,-,>CH/,BW>[_<L
3767,311,437451,437451,<FH[,681453,<L,DIR,FPH/,<FH[_<L
3768,312,437533,437533,NTN[,681730,<L,DIR,P>H/,NTN[_<L
3769,313,437684,437684,FJM[,682164,<L,DIR,KTP/,FJM[_<L
3770,314,437707,437707,NTN[,682224,<L,DIR,QYH/,NTN[_<L
3771,315,437708,437708,NTN[,682228,<L,DIR,VB<T/,NTN[_<L
3772,316,437709,437709,NTN[,682233,<L,DIR,MCBYWT/,NTN[_<L
3773,317,437710,437710,NTN[,682236,<L,DIR,KTP/,NTN[_<L
3774,318,437712,437712,FJM[,682243,<L,DIR,QYH/,FJM[_<L
3775,319,437715,437715,NTN[,682253,<L,DIR,KTP/,NTN[_<L
3776,320,437724,437724,<FH[,682290,<L,DIR,CWL/,<FH[_<L
3777,321,437738,437738,KTB[,682338,<L,LOC,<L,KTB[_<L
3778,322,437740,437740,NTN[,682344,<L,DIR,<L,NTN[_<L
3779,323,437741,437741,NTN[,682347,<L,DIR,MYNPT/,NTN[_<L
3780,324,437772,437772,SKK[,682427,<L,DIR,>RWN/,SKK[_<L
3781,325,437818,437818,PRF[,682578,<L,DIR,MCKN/,PRF[_<L
3782,326,437819,437819,FJM[,682582,<L,DIR,<L,FJM[_<L
3783,327,437823,437823,FJM[,682597,<L,DIR,>RWN/,FJM[_<L
3784,328,437824,437824,NTN[,682601,<L,DIR,>RWN/,NTN[_<L
3785,329,437830,437830,<RK[,682625,<L,DIR,<L,<RK[_<L
3786,330,437857,437857,CKN[,682726,<L,LOC,<L,CKN[_<L
3787,0,437878,437878,SMK[,682797,<L,DIR,R>C/,SMK[_<L
3788,1,437883,437883,ZRQ[,682814,<L,DIR,MZBX/,ZRQ[_<L
3789,2,437887,437887,NTN[,682829,<L,-,MZBX/,NTN[_<L
3790,3,437888,437888,<RK[,682833,<L,DIR,>C/,<RK[_<L
3791,4,437889,437889,<RK[,682838,<L,DIR,<Y/,<RK[_<L
3792,5,437900,437900,ZRQ[,682871,<L,DIR,MZBX/,ZRQ[_<L
3793,6,437902,437902,<RK[,682881,<L,DIR,<Y/,<RK[_<L
3794,7,437927,437927,JYQ[,682962,<L,DIR,<L,JYQ[_<L
3795,8,437928,437928,NTN[,682966,<L,DIR,<L,NTN[_<L
3796,9,437946,437946,JYQ[,683013,<L,DIR,<L,JYQ[_<L
3797,10,437972,437972,NTN[,683098,<L,DIR,<L,NTN[_<L
3798,11,437973,437973,FJM[,683102,<L,DIR,<L,FJM[_<L
3799,12,437982,437982,SMK[,683130,<L,DIR,R>C/,SMK[_<L
3800,13,437984,437984,ZRQ[,683138,<L,DIR,MZBX/,ZRQ[_<L
3801,14,438001,438001,SMK[,683191,<L,DIR,R>C/,SMK[_<L
3802,15,438003,438003,ZRQ[,683200,<L,DIR,MZBX/,ZRQ[_<L
3803,16,438017,438017,SMK[,683241,<L,DIR,R>C/,SMK[_<L
3804,17,438019,438019,ZRQ[,683250,<L,DIR,MZBX/,ZRQ[_<L
3805,18,438046,438046,SMK[,683323,<L,DIR,R>C/,SMK[_<L
3806,19,438076,438076,XV>[,683422,<L,-,<L,XV>[_<L
3807,20,438079,438079,SMK[,683436,<L,DIR,R>C/,SMK[_<L
3808,21,438107,438107,SMK[,683532,<L,DIR,R>C/,SMK[_<L
3809,22,438112,438112,NTN[,683550,<L,DIR,QRN/,NTN[_<L
3810,23,438125,438125,SMK[,683596,<L,DIR,R>C/,SMK[_<L
3811,24,438128,438128,NTN[,683608,<L,DIR,QRN/,NTN[_<L
3812,25,438137,438137,SMK[,683642,<L,DIR,R>C/,SMK[_<L
3813,26,438141,438141,NTN[,683658,<L,DIR,QRN/,NTN[_<L
3814,27,438180,438180,XV>[,683766,<L,-,<L,XV>[_<L
3815,28,438205,438205,FJM[,683856,<L,DIR,<L,FJM[_<L
3816,29,438206,438206,NTN[,683861,<L,DIR,<L,NTN[_<L
3817,30,438284,438284,LBC[,684097,<L,DIR,BFR/,LBC[_<L
3818,31,438349,438349,NZH[,684281,<L,DIR,BGD/,NZH[_<L
3819,32,438350,438350,NZH[,684284,<L,DIR,<L,NZH[_<L
3820,33,438367,438367,ZRQ[,684333,<L,DIR,MZBX/,ZRQ[_<L
3821,34,438505,438505,NTN[,684719,<L,DIR,<L,NTN[_<L
3822,35,438508,438508,NTN[,684731,<L,DIR,<L,NTN[_<L
3823,36,438511,438511,FJM[,684743,<L,DIR,<L,FJM[_<L
3824,37,438513,438513,FJM[,684752,<L,DIR,R>C/,FJM[_<L
3825,38,438514,438514,FJM[,684755,<L,DIR,MYNPT/,FJM[_<L
3826,39,438532,438532,SMK[,684816,<L,DIR,R>C/,SMK[_<L
3827,40,438535,438535,NTN[,684825,<L,DIR,QRN/,NTN[_<L
3828,41,438546,438546,SMK[,684864,<L,DIR,R>C/,SMK[_<L
3829,42,438548,438548,ZRQ[,684871,<L,DIR,MZBX/,ZRQ[_<L
3830,43,438557,438557,SMK[,684907,<L,DIR,R>C/,SMK[_<L
3831,44,438560,438560,NTN[,684916,<L,DIR,TNWK/,NTN[_<L
3832,45,438563,438563,ZRQ[,684929,<L,DIR,MZBX/,ZRQ[_<L
3833,46,438568,438568,FJM[,684944,<L,DIR,XLB=/,FJM[_<L
3834,47,438569,438569,NTN[,684948,<L,DIR,KP/,NTN[_<L
3835,48,438639,438639,NTN[,685163,<L,DIR,QRN/,NTN[_<L
3836,49,438646,438646,ZRQ[,685191,<L,DIR,MZBX/,ZRQ[_<L
3837,50,438664,438664,ZRQ[,685251,<L,DIR,MZBX/,ZRQ[_<L
3838,51,438666,438666,FJM[,685259,<L,DIR,XZH/,FJM[_<L
3839,52,438682,438682,NPL[,685312,<L,DIR,PNH/,NPL[_<L
3840,53,438685,438685,FJM[,685323,<L,DIR,<L,FJM[_<L
3841,54,438710,438710,QYP[,685398,<L,-,<DH/,QYP[_<L
3842,55,438743,438743,QYP[,685506,<L,-,>L<ZR/,QYP[_<L
3843,56,438862,438862,NPL[,685836,<L,DIR,<L,NPL[_<L
3844,57,438874,438874,BW>[,685870,<L,DIR,<L,BW>[_<L
3845,58,438878,438878,NPL[,685884,<L,DIR,<L,NPL[_<L
3846,59,438885,438885,NPL[,685905,<L,DIR,ZR</,NPL[_<L
3847,60,438889,438889,NPL[,685918,<L,DIR,<L,NPL[_<L
3848,61,438950,438950,JCB[,686090,<L,-,DM/,JCB[_<L
3849,62,439155,439155,<VH[,686743,<L,?,FPM/,<VH[_<L
3850,63,439256,439256,NTN[,687046,<L,DIR,TNWK/,NTN[_<L
3851,64,439258,439258,JYQ[,687053,<L,DIR,KP/,JYQ[_<L
3852,65,439264,439264,NTN[,687082,<L,DIR,R>C/,NTN[_<L
3853,66,439291,439291,NTN[,687173,<L,DIR,TNWK/,NTN[_<L
3854,67,439297,439297,NTN[,687203,<L,DIR,R>C/,NTN[_<L
3855,68,439399,439399,CKB[,687515,<L,LOC,<L,CKB[_<L
3856,69,439401,439401,JCB[,687522,<L,LOC,<L,JCB[_<L
3857,70,439408,439408,JCB[,687543,<L,LOC,<L,JCB[_<L
3858,71,439420,439420,RKB[,687583,<L,LOC,<L,RKB[_<L
3859,72,439468,439468,CKB[,687746,<L,LOC,<L,CKB[_<L
3860,73,439470,439470,JCB[,687753,<L,LOC,<L,JCB[_<L
3861,74,439477,439477,JCB[,687775,<L,LOC,<L,JCB[_<L
3862,75,439489,439489,CKB[,687815,<L,LOC,<L,CKB[_<L
3863,76,439496,439496,CKB[,687836,<L,LOC,<L,CKB[_<L
3864,77,439498,439498,JCB[,687845,<L,LOC,<L,JCB[_<L
3865,78,439548,439548,NTN[,688012,<L,-,F<JR/,NTN[_<L
3866,79,439552,439552,<LH[,688025,<L,-,<L,<LH[_<L
3867,80,439555,439555,<LH[,688034,<L,-,<L,<LH[_<L
3868,81,439566,439566,NTN[,688071,<L,DIR,>C/,NTN[_<L
3869,82,439592,439592,NTN[,688154,<L,DIR,QRN/,NTN[_<L
3870,83,439599,439599,SMK[,688178,<L,DIR,R>C/,SMK[_<L
3871,84,439601,439601,NTN[,688186,<L,?,R>C/,NTN[_<L
3872,85,439669,439669,ZRQ[,688408,<L,DIR,MZBX/,ZRQ[_<L
3873,86,439689,439689,NTN[,688476,<L,DIR,MZBX/,NTN[_<L
3874,87,439795,439795,PQD[,688768,<L,-,<L,PQD[_<L
3875,88,439869,439869,<MD[,688989,<L,-,DM/,<MD[_<L
3876,89,439873,439873,NF>[,689002,<L,-,<L,NF>[_<L
3877,90,439881,439881,<LH[,689030,<L,DIR,<L,<LH[_<L
3878,91,439906,439906,>KL[,689112,<L,-,DM/,>KL[_<L
3879,92,440107,440107,BW>[,689704,<L,DIR,NPC/,BW>[_<L
3880,93,440186,440186,NF>[,689928,<L,-,<L,NF>[_<L
3881,94,440208,440208,JSP[,689999,<L,DIR,<L,JSP[_<L
3882,95,440402,440402,<RK[,690585,<L,DIR,MNWRH/,<RK[_<L
3883,96,440406,440406,FJM[,690606,<L,DIR,CLXN/,FJM[_<L
3884,97,440408,440408,NTN[,690610,<L,DIR,M<RKT/,NTN[_<L
3885,98,440429,440429,SMK[,690677,<L,DIR,R>C/,SMK[_<L
3886,99,440526,440526,JCB[,690967,<L,LOC,>RY/,JCB[_<L
3887,100,440529,440529,JCB[,690979,<L,LOC,<L,JCB[_<L
3888,101,440732,440732,JSP[,691662,<L,DIR,<L,JSP[_<L
3889,102,440760,440760,NTN[,691771,<L,DIR,PGR/,NTN[_<L
3890,103,440766,440766,CMM[,691793,<L,-,<L,CMM[_<L
3891,104,440870,440870,JSP[,692139,<L,DIR,<RK/,JSP[_<L
3892,105,440877,440877,JSP[,692164,<L,DIR,<L,JSP[_<L
3893,106,440889,440889,JSP[,692213,<L,DIR,<L,JSP[_<L
3894,107,440915,440915,JSP[,692297,<L,DIR,<L,JSP[_<L
